Time,Temp(F),Humidity(%),WindSpeed(mph)
2013-10-11 01:00,53.1,77,6.9
2013-10-11 02:00,53.1,77,4.6
2013-10-11 03:00,53.1,77,5.8
2013-10-11 03:00,51.8,82,4.6
2013-10-11 04:00,53.1,77,5.8
2013-10-11 05:00,53.1,77,4.6
2013-10-11 06:00,53.1,77,4.6
2013-10-11 07:00,52.0,77,6.9
2013-10-11 08:00,54.0,75,0
2013-10-11 09:00,55.0,77,3.5
2013-10-11 10:00,57.0,72,0
2013-10-11 11:00,57.9,70,4.6
2013-10-11 12:00,61.0,64,6.9
2013-10-11 13:00,62.1,62,9.2
2013-10-11 14:00,63.0,56,13.8
2013-10-11 15:00,60.1,62,18.4
2013-10-11 16:00,57.9,65,17.3
2013-10-11 17:00,57.9,65,13.8
2013-10-11 18:00,54.0,72,20.7
2013-10-11 19:00,53.6,77,19.6
2013-10-11 19:00,54.0,77,18.4
2013-10-11 19:00,53.6,77,10.4
2013-10-11 20:00,53.1,77,12.7
2013-10-11 21:00,52.0,83,13.8
2013-10-11 22:00,52.0,83,6.9
2013-10-11 23:00,51.1,83,10.4
2013-10-12 00:00,51.1,83,9.2
2013-10-12 01:00,51.1,83,4.6
2013-10-12 02:00,51.1,80,5.8
2013-10-12 03:00,51.1,83,6.9
2013-10-12 04:00,48.2,87,3.5
2013-10-12 04:00,48.9,83,0
2013-10-12 05:00,48.0,80,3.5
2013-10-12 06:00,48.9,80,0
2013-10-12 07:00,51.1,80,0
2013-10-12 08:00,50.0,87,6.9
2013-10-12 08:00,50.0,87,5.8
2013-10-12 08:00,50.0,87,5.8
2013-10-12 08:00,50.0,87,5.8
2013-10-12 08:00,50.0,89,5.8
2013-10-12 08:00,50.0,87,5.8
2013-10-12 08:00,50.0,94,4.6
2013-10-12 09:00,50.0,94,0
2013-10-12 09:00,51.1,92,3.5
2013-10-12 10:00,52.0,86,3.5
2013-10-12 11:00,53.6,82,3.5
2013-10-12 11:00,55.0,77,4.6
2013-10-12 12:00,55.9,80,4.6
2013-10-12 13:00,59.0,67,12.7
