Trip ID,Duration,Start Date,startStationId,endStationId,distance
4133,1965,8/29/13 10:17,69,39,1540.0
4282,572,8/29/13 11:54,70,65,940.0
4284,1281,8/29/13 11:55,50,60,1337.0
4292,1373,8/29/13 11:59,50,60,1337.0
4293,1346,8/29/13 12:00,50,60,1337.0
4346,724,8/29/13 12:14,51,70,2031.0
4406,687,8/29/13 12:41,74,60,1474.0
4407,690,8/29/13 12:41,74,60,1474.0
4460,693,8/29/13 13:08,61,50,1995.0
4464,425,8/29/13 13:09,69,65,831.0
4496,375,8/29/13 13:19,65,70,940.0
4497,954,8/29/13 13:19,50,70,2586.0
4546,1288,8/29/13 13:52,74,60,1474.0
4562,696,8/29/13 14:00,50,61,1995.0
4586,748,8/29/13 14:17,69,39,1540.0
4587,519,8/29/13 14:21,69,39,1540.0
4623,1445,8/29/13 15:01,60,74,1474.0
4626,624,8/29/13 15:02,70,68,1254.0
4628,611,8/29/13 15:03,70,68,1254.0
4635,999,8/29/13 15:09,60,74,1474.0
4656,1306,8/29/13 15:29,50,70,2586.0
4653,1349,8/29/13 15:29,50,70,2586.0
4661,563,8/29/13 15:33,60,74,1474.0
4666,475,8/29/13 15:36,60,50,1338.0
4668,243,8/29/13 15:39,69,65,831.0
4667,244,8/29/13 15:39,69,65,831.0
4672,1251,8/29/13 15:44,50,70,2586.0
4673,239,8/29/13 15:48,70,65,940.0
4689,436,8/29/13 16:01,60,50,1338.0
4691,553,8/29/13 16:01,65,70,940.0
4690,918,8/29/13 16:01,50,60,1337.0
4695,369,8/29/13 16:05,65,70,940.0
4715,337,8/29/13 16:23,70,65,940.0
4716,375,8/29/13 16:24,70,65,940.0
4730,362,8/29/13 16:37,65,70,940.0
4742,914,8/29/13 16:47,74,70,2453.0
4744,319,8/29/13 16:52,57,70,1256.0
4833,543,8/29/13 17:45,70,77,2040.0
4834,579,8/29/13 17:45,70,51,2031.0
4837,466,8/29/13 17:46,70,65,940.0
4871,316,8/29/13 18:06,57,70,1256.0
4926,941,8/29/13 18:53,57,70,1256.0
4925,943,8/29/13 18:53,57,70,1256.0
4942,486,8/29/13 19:05,69,65,831.0
4991,902,8/29/13 19:48,67,76,1546.0
5001,236,8/29/13 20:00,62,77,703.0
5012,812,8/29/13 20:13,50,60,1337.0
5011,834,8/29/13 20:13,50,60,1337.0
5105,245,8/29/13 23:12,65,70,940.0
5116,673,8/30/13 5:11,70,74,2453.0
5143,678,8/30/13 8:02,50,60,1337.0
5162,536,8/30/13 8:24,70,51,2031.0
5164,884,8/30/13 8:24,70,55,2040.0
5163,1209,8/30/13 8:24,50,60,1337.0
5194,317,8/30/13 9:04,69,57,1147.0
5196,246,8/30/13 9:05,70,65,940.0
5199,498,8/30/13 9:10,77,64,1161.0
