time,lat,lng
08/29/13 10:17:00,37.7763205,-122.3959992
08/29/13 10:17:10,37.776257415,-122.396079841
08/29/13 10:17:20,37.7761943301,-122.396160481
08/29/13 10:17:30,37.7761312451,-122.396241122
08/29/13 10:17:40,37.7760681602,-122.396321762
08/29/13 10:17:50,37.7760050752,-122.396402403
08/29/13 10:18:00,37.7759525044,-122.396469603
08/29/13 10:18:10,37.7758999336,-122.396536804
08/29/13 10:18:20,37.7758473627,-122.396604004
08/29/13 10:18:30,37.7757947919,-122.396671204
08/29/13 10:18:40,37.7757422211,-122.396738405
08/29/13 10:18:50,37.7756896503,-122.396805605
08/29/13 10:19:00,37.7756265653,-122.396886246
08/29/13 10:19:10,37.7755634804,-122.396966886
08/29/13 10:19:20,37.7755003954,-122.397047527
08/29/13 10:19:30,37.7754373105,-122.397128167
08/29/13 10:19:40,37.7753742255,-122.397208808
08/29/13 10:19:50,37.7754342987,-122.397293787
08/29/13 10:20:00,37.7754943719,-122.397378765
08/29/13 10:20:10,37.7755544451,-122.397463744
08/29/13 10:20:20,37.7756145183,-122.397548722
08/29/13 10:20:30,37.7756745915,-122.397633701
08/29/13 10:20:40,37.7757278067,-122.397700485
08/29/13 10:20:50,37.775781022,-122.397767268
08/29/13 10:21:00,37.7758342372,-122.397834051
08/29/13 10:21:10,37.7758874525,-122.397900835
08/29/13 10:21:20,37.7759406677,-122.397967618
08/29/13 10:21:30,37.775993883,-122.398034402
08/29/13 10:21:40,37.7760577413,-122.398114542
08/29/13 10:21:50,37.7761215996,-122.398194682
08/29/13 10:22:00,37.7761854579,-122.398274823
08/29/13 10:22:10,37.7762493162,-122.398354963
08/29/13 10:22:20,37.7763131745,-122.398435103
08/29/13 10:22:30,37.7763770328,-122.398515243
08/29/13 10:22:40,37.7764408911,-122.398595383
08/29/13 10:22:50,37.7765047495,-122.398675524
08/29/13 10:23:00,37.7765686078,-122.398755664
08/29/13 10:23:10,37.7766324661,-122.398835804
08/29/13 10:23:20,37.7766963244,-122.398915944
08/29/13 10:23:30,37.7767601827,-122.398996085
08/29/13 10:23:40,37.776824041,-122.399076225
08/29/13 10:23:50,37.7768878993,-122.399156366
08/29/13 10:24:00,37.7769517576,-122.399236506
08/29/13 10:24:10,37.7770049729,-122.399303289
08/29/13 10:24:20,37.7770581881,-122.399370073
08/29/13 10:24:30,37.7771114034,-122.399436856
08/29/13 10:24:40,37.7771646186,-122.39950364
08/29/13 10:24:50,37.7772178339,-122.399570423
08/29/13 10:25:00,37.7772710491,-122.399637207
08/29/13 10:25:10,37.7773349074,-122.399717347
08/29/13 10:25:20,37.7773987657,-122.399797487
08/29/13 10:25:30,37.777462624,-122.399877628
08/29/13 10:25:40,37.7775264823,-122.399957768
08/29/13 10:25:50,37.7775903406,-122.400037908
08/29/13 10:26:00,37.7776541989,-122.400118048
08/29/13 10:26:10,37.7777180572,-122.400198188
08/29/13 10:26:20,37.7777819155,-122.400278329
08/29/13 10:26:30,37.7778457738,-122.400358469
08/29/13 10:26:40,37.7779096321,-122.400438609
08/29/13 10:26:50,37.7779628473,-122.400505393
08/29/13 10:27:00,37.7780160626,-122.400572176
08/29/13 10:27:10,37.7780692778,-122.40063896
08/29/13 10:27:20,37.7781224931,-122.400705743
08/29/13 10:27:30,37.7781757083,-122.400772526
08/29/13 10:27:40,37.7782289236,-122.40083931
08/29/13 10:27:50,37.7782927819,-122.40091945
08/29/13 10:28:00,37.7783566402,-122.40099959
08/29/13 10:28:10,37.7784204985,-122.401079731
08/29/13 10:28:20,37.7784843568,-122.401159871
08/29/13 10:28:30,37.7785482151,-122.401240011
08/29/13 10:28:40,37.7786120734,-122.401320151
08/29/13 10:28:50,37.7786759317,-122.401400291
08/29/13 10:29:00,37.77873979,-122.401480432
08/29/13 10:29:10,37.7788036483,-122.401560572
08/29/13 10:29:20,37.7788675066,-122.401640712
08/29/13 10:29:30,37.7789207219,-122.401707496
08/29/13 10:29:40,37.7789739371,-122.401774279
08/29/13 10:29:50,37.7790271524,-122.401841063
08/29/13 10:30:00,37.7790803677,-122.401907846
08/29/13 10:30:10,37.7791335829,-122.40197463
08/29/13 10:30:20,37.7791867982,-122.402041413
08/29/13 10:30:30,37.7792506565,-122.402121553
08/29/13 10:30:40,37.7793145148,-122.402201693
08/29/13 10:30:50,37.7793783731,-122.402281834
08/29/13 10:31:00,37.7794422314,-122.402361974
08/29/13 10:31:10,37.7795060897,-122.402442114
08/29/13 10:31:20,37.779569948,-122.402522254
08/29/13 10:31:30,37.7796338063,-122.402602394
08/29/13 10:31:40,37.7796976646,-122.402682535
08/29/13 10:31:50,37.7797615229,-122.402762675
08/29/13 10:32:00,37.7798253812,-122.402842815
08/29/13 10:32:10,37.7798785964,-122.402909599
08/29/13 10:32:20,37.7799318117,-122.402976382
08/29/13 10:32:30,37.779985027,-122.403043166
08/29/13 10:32:40,37.7800382422,-122.40310995
08/29/13 10:32:50,37.7800914574,-122.403176733
08/29/13 10:33:00,37.7801446727,-122.403243517
08/29/13 10:33:10,37.780208531,-122.403323657
08/29/13 10:33:20,37.7802723893,-122.403403797
08/29/13 10:33:30,37.7803362476,-122.403483938
08/29/13 10:33:40,37.7804001059,-122.403564078
08/29/13 10:33:50,37.7804639642,-122.403644218
08/29/13 10:34:00,37.7805278225,-122.403724358
08/29/13 10:34:10,37.7805916808,-122.403804498
08/29/13 10:34:20,37.7806555391,-122.403884639
08/29/13 10:34:30,37.7807193974,-122.403964779
08/29/13 10:34:40,37.7807832557,-122.404044919
08/29/13 10:34:50,37.7808364709,-122.404111703
08/29/13 10:35:00,37.7808896862,-122.404178486
08/29/13 10:35:10,37.7809429015,-122.404245269
08/29/13 10:35:20,37.7809961167,-122.404312053
08/29/13 10:35:30,37.781049332,-122.404378837
08/29/13 10:35:40,37.7811025472,-122.40444562
08/29/13 10:35:50,37.7811664055,-122.40452576
08/29/13 10:36:00,37.7812302638,-122.4046059
08/29/13 10:36:10,37.7812941221,-122.404686041
08/29/13 10:36:20,37.7813579804,-122.404766181
08/29/13 10:36:30,37.7814218387,-122.404846321
08/29/13 10:36:40,37.781485697,-122.404926461
08/29/13 10:36:50,37.7815495553,-122.405006601
08/29/13 10:37:00,37.7816134137,-122.405086742
08/29/13 10:37:10,37.781677272,-122.405166882
08/29/13 10:37:20,37.7817411303,-122.405247022
08/29/13 10:37:30,37.7818049886,-122.405327162
08/29/13 10:37:40,37.7818688469,-122.405407302
08/29/13 10:37:50,37.7819327052,-122.405487443
08/29/13 10:38:00,37.7819965635,-122.405567583
08/29/13 10:38:10,37.7820604218,-122.405647723
08/29/13 10:38:20,37.782113637,-122.405714507
08/29/13 10:38:30,37.7821668523,-122.40578129
08/29/13 10:38:40,37.7822200675,-122.405848074
08/29/13 10:38:50,37.7822732828,-122.405914857
08/29/13 10:39:00,37.7823264981,-122.405981641
08/29/13 10:39:10,37.7823797133,-122.406048424
08/29/13 10:39:20,37.7824435716,-122.406128564
08/29/13 10:39:30,37.7825074299,-122.406208704
08/29/13 10:39:40,37.7825712882,-122.406288845
08/29/13 10:39:50,37.7826351465,-122.406368985
08/29/13 10:40:00,37.7826990048,-122.406449125
08/29/13 10:40:10,37.7827628631,-122.406529265
08/29/13 10:40:20,37.7828267214,-122.406609406
08/29/13 10:40:30,37.7828905797,-122.406689546
08/29/13 10:40:40,37.782954438,-122.406769687
08/29/13 10:40:50,37.7830182963,-122.406849827
08/29/13 10:41:00,37.7830715115,-122.406916611
08/29/13 10:41:10,37.7831247268,-122.406983394
08/29/13 10:41:20,37.7831779421,-122.407050177
08/29/13 10:41:30,37.7832311573,-122.407116961
08/29/13 10:41:40,37.7832843725,-122.407183745
08/29/13 10:41:50,37.7833375878,-122.407250528
08/29/13 10:42:00,37.7834014461,-122.407330668
08/29/13 10:42:10,37.7834653044,-122.407410808
08/29/13 10:42:20,37.7835291627,-122.407490949
08/29/13 10:42:30,37.783593021,-122.407571089
08/29/13 10:42:40,37.7836568793,-122.407651229
08/29/13 10:42:50,37.7837207376,-122.407731369
08/29/13 10:43:00,37.7837845959,-122.407811509
08/29/13 10:43:10,37.7838484542,-122.40789165
08/29/13 10:43:20,37.7839123125,-122.40797179
08/29/13 10:43:30,37.7839761708,-122.40805193
08/29/13 10:43:40,37.7840344145,-122.407990642
08/29/13 10:43:50,37.7840926583,-122.407929353
08/29/13 10:44:00,37.7841509021,-122.407868065
08/29/13 10:44:10,37.7842091458,-122.407806777
08/29/13 10:44:20,37.7842673896,-122.407745488
08/29/13 10:44:30,37.7843256333,-122.4076842
08/29/13 10:44:40,37.7842744445,-122.407699882
08/29/13 10:44:50,37.7842232558,-122.407715564
08/29/13 10:45:00,37.784172067,-122.407731247
08/29/13 10:45:10,37.7841208783,-122.407746929
08/29/13 10:45:20,37.7840696895,-122.407762611
08/29/13 10:45:30,37.7841995316,-122.407756035
08/29/13 10:45:40,37.7843293737,-122.40774946
08/29/13 10:45:50,37.7844592158,-122.407742884
08/29/13 10:46:00,37.7845890579,-122.407736309
08/29/13 10:46:10,37.7847189,-122.407729733
08/29/13 10:46:20,37.7846267481,-122.407755474
08/29/13 10:46:30,37.7845345963,-122.407781215
08/29/13 10:46:40,37.7844424444,-122.407806956
08/29/13 10:46:50,37.7843502925,-122.407832697
08/29/13 10:47:00,37.7842581407,-122.407858438
08/29/13 10:47:10,37.7841659888,-122.407884179
08/29/13 10:47:20,37.7841023066,-122.407964955
08/29/13 10:47:30,37.7840386243,-122.40804573
08/29/13 10:47:40,37.7839749421,-122.408126506
08/29/13 10:47:50,37.7839112598,-122.408207281
08/29/13 10:48:00,37.7838475776,-122.408288057
08/29/13 10:48:10,37.7838386621,-122.408299366
08/29/13 10:48:20,37.7838297466,-122.408310674
08/29/13 10:48:30,37.783820831,-122.408321983
08/29/13 10:48:40,37.7838119155,-122.408333291
08/29/13 10:48:50,37.783803,-122.4083446
08/29/13 11:54:00,37.7767147,-122.3951274
08/29/13 11:54:10,37.7766135121,-122.395260847
08/29/13 11:54:20,37.7765123241,-122.395394293
08/29/13 11:54:30,37.7764111362,-122.39552774
08/29/13 11:54:40,37.7763099482,-122.395661187
08/29/13 11:54:50,37.7762087603,-122.395794634
08/29/13 11:55:00,37.7761075723,-122.395928081
08/29/13 11:55:10,37.7760063844,-122.396061528
08/29/13 11:55:20,37.7759051964,-122.396194974
08/29/13 11:55:30,37.7758040085,-122.396328421
08/29/13 11:55:40,37.7756522266,-122.396528592
08/29/13 11:55:50,37.7755004447,-122.396728762
08/29/13 11:56:00,37.7753992568,-122.396862209
08/29/13 11:56:10,37.7752980688,-122.396995655
08/29/13 11:56:20,37.7751968809,-122.397129102
08/29/13 11:56:30,37.7750956929,-122.397262549
08/29/13 11:56:40,37.774994505,-122.397395996
08/29/13 11:56:50,37.774893317,-122.397529443
08/29/13 11:57:00,37.7747921291,-122.39766289
08/29/13 11:57:10,37.7746909411,-122.397796336
08/29/13 11:57:20,37.7745897532,-122.397929783
08/29/13 11:57:30,37.7744885653,-122.39806323
08/29/13 11:57:40,37.7743873773,-122.398196676
08/29/13 11:57:50,37.7742861894,-122.398330123
08/29/13 11:58:00,37.7741850014,-122.39846357
08/29/13 11:58:10,37.7740838135,-122.398597017
08/29/13 11:58:20,37.7739826255,-122.398730464
08/29/13 11:58:30,37.7738814376,-122.398863911
08/29/13 11:58:40,37.7737802496,-122.398997357
08/29/13 11:58:50,37.7736790617,-122.399130804
08/29/13 11:59:00,37.7735272798,-122.399330975
08/29/13 11:59:10,37.7733754979,-122.399531145
08/29/13 11:59:20,37.7732743099,-122.399664592
08/29/13 11:59:30,37.773173122,-122.399798038
08/29/13 11:59:40,37.773071934,-122.399931485
08/29/13 11:59:50,37.7729707461,-122.400064932
08/29/13 12:00:00,37.7728695581,-122.400198379
08/29/13 12:00:10,37.7727683702,-122.400331826
08/29/13 12:00:20,37.7726671823,-122.400465273
08/29/13 12:00:30,37.7725659943,-122.400598719
08/29/13 12:00:40,37.7724648064,-122.400732166
08/29/13 12:00:50,37.7723636185,-122.400865613
08/29/13 12:01:00,37.7722624305,-122.400999059
08/29/13 12:01:10,37.7721612426,-122.401132506
08/29/13 12:01:20,37.7720600546,-122.401265953
08/29/13 12:01:30,37.7719588667,-122.4013994
08/29/13 12:01:40,37.7718576787,-122.401532847
08/29/13 12:01:50,37.7717564908,-122.401666294
08/29/13 12:02:00,37.7716553028,-122.40179974
08/29/13 12:02:10,37.7715541149,-122.401933187
08/29/13 12:02:20,37.771402333,-122.402133357
08/29/13 12:02:30,37.7712505511,-122.402333528
08/29/13 12:02:40,37.7711696007,-122.402440285
08/29/13 12:02:50,37.7710886504,-122.402547043
08/29/13 12:03:00,37.7710077,-122.4026538
08/29/13 11:55:00,37.7954657,-122.3940762
08/29/13 11:55:10,37.7955570615,-122.394159042
08/29/13 11:55:20,37.795648423,-122.394241883
08/29/13 11:55:30,37.7957397844,-122.394324724
08/29/13 11:55:40,37.7958311459,-122.394407566
08/29/13 11:55:50,37.7959042351,-122.394473839
08/29/13 11:56:00,37.7959773243,-122.394540112
08/29/13 11:56:10,37.7960504134,-122.394606386
08/29/13 11:56:20,37.7961235026,-122.394672659
08/29/13 11:56:30,37.7961965918,-122.394738932
08/29/13 11:56:40,37.7962879533,-122.394821774
08/29/13 11:56:50,37.7963793148,-122.394904615
08/29/13 11:57:00,37.7964706763,-122.394987457
08/29/13 11:57:10,37.7965620378,-122.395070299
08/29/13 11:57:20,37.7966533993,-122.39515314
08/29/13 11:57:30,37.7967447608,-122.395235982
08/29/13 11:57:40,37.7968361222,-122.395318823
08/29/13 11:57:50,37.7969274837,-122.395401665
08/29/13 11:58:00,37.7970188452,-122.395484506
08/29/13 11:58:10,37.7971102067,-122.395567348
08/29/13 11:58:20,37.7972015681,-122.39565019
08/29/13 11:58:30,37.7972929296,-122.395733031
08/29/13 11:58:40,37.7973660188,-122.395799304
08/29/13 11:58:50,37.797439108,-122.395865577
08/29/13 11:59:00,37.7975121971,-122.395931851
08/29/13 11:59:10,37.7975852863,-122.395998124
08/29/13 11:59:20,37.7976583755,-122.396064397
08/29/13 11:59:30,37.797749737,-122.396147239
