Trip ID,Duration,Start Date,startStationId,endStationId,distance
4133,1965,8/29/13 10:17,69,39,1540.0
4134,574,8/29/13 10:19,76,64,1514.0
4177,278,8/29/13 11:03,70,64,874.0
4256,629,8/29/13 11:32,70,54,1440.0
4282,572,8/29/13 11:54,70,65,940.0
4284,1281,8/29/13 11:55,50,60,1337.0
4285,657,8/29/13 11:56,50,48,653.0
4290,309,8/29/13 11:58,39,67,1127.0
4292,1373,8/29/13 11:59,50,60,1337.0
4293,1346,8/29/13 12:00,50,60,1337.0
4321,505,8/29/13 12:10,77,50,902.0
4320,520,8/29/13 12:10,77,50,902.0
4334,398,8/29/13 12:12,77,50,902.0
4346,724,8/29/13 12:14,51,70,2031.0
4352,874,8/29/13 12:16,66,77,2325.0
4360,637,8/29/13 12:21,66,76,1818.0
4364,1800,8/29/13 12:24,66,77,2325.0
4372,1211,8/29/13 12:25,76,60,2333.0
4368,1241,8/29/13 12:25,76,60,2333.0
4392,323,8/29/13 12:34,50,48,653.0
4397,950,8/29/13 12:36,61,74,1862.0
4398,607,8/29/13 12:37,66,76,1818.0
4406,687,8/29/13 12:41,74,60,1474.0
4407,690,8/29/13 12:41,74,60,1474.0
4422,1682,8/29/13 12:47,76,60,2333.0
4421,1724,8/29/13 12:47,76,60,2333.0
4433,1083,8/29/13 12:54,50,77,902.0
4432,1107,8/29/13 12:54,50,77,902.0
4438,1050,8/29/13 12:55,50,77,902.0
4437,1052,8/29/13 12:55,50,77,902.0
4455,431,8/29/13 13:05,66,39,1399.0
4460,693,8/29/13 13:08,61,50,1995.0
4464,425,8/29/13 13:09,69,65,831.0
4477,1578,8/29/13 13:14,67,39,1127.0
4496,375,8/29/13 13:19,65,70,940.0
4497,954,8/29/13 13:19,50,70,2586.0
4512,1024,8/29/13 13:32,50,48,653.0
4524,579,8/29/13 13:39,63,70,1606.0
4525,650,8/29/13 13:39,63,70,1606.0
4546,1288,8/29/13 13:52,74,60,1474.0
4558,298,8/29/13 13:57,54,50,1147.0
4562,696,8/29/13 14:00,50,61,1995.0
4586,748,8/29/13 14:17,69,39,1540.0
4587,519,8/29/13 14:21,69,39,1540.0
4623,1445,8/29/13 15:01,60,74,1474.0
4626,624,8/29/13 15:02,70,68,1254.0
4628,611,8/29/13 15:03,70,68,1254.0
4635,999,8/29/13 15:09,60,74,1474.0
4640,335,8/29/13 15:19,64,70,874.0
4641,420,8/29/13 15:19,39,70,1649.0
4644,698,8/29/13 15:20,76,50,1437.0
4642,710,8/29/13 15:20,76,50,1437.0
4643,710,8/29/13 15:20,76,50,1437.0
4645,850,8/29/13 15:20,64,70,874.0
4650,1716,8/29/13 15:26,50,48,653.0
4654,882,8/29/13 15:28,72,65,1524.0
4656,1306,8/29/13 15:29,50,70,2586.0
4653,1349,8/29/13 15:29,50,70,2586.0
4661,563,8/29/13 15:33,60,74,1474.0
4666,475,8/29/13 15:36,60,50,1338.0
4668,243,8/29/13 15:39,69,65,831.0
4667,244,8/29/13 15:39,69,65,831.0
4671,797,8/29/13 15:44,66,77,2325.0
4672,1251,8/29/13 15:44,50,70,2586.0
4673,239,8/29/13 15:48,70,65,940.0
4676,684,8/29/13 15:49,65,72,1524.0
4689,436,8/29/13 16:01,60,50,1338.0
4691,553,8/29/13 16:01,65,70,940.0
4690,918,8/29/13 16:01,50,60,1337.0
4695,369,8/29/13 16:05,65,70,940.0
4706,606,8/29/13 16:16,50,48,653.0
4710,508,8/29/13 16:17,50,48,653.0
4711,522,8/29/13 16:17,50,48,653.0
4715,337,8/29/13 16:23,70,65,940.0
4716,375,8/29/13 16:24,70,65,940.0
4729,608,8/29/13 16:36,66,39,1399.0
4728,612,8/29/13 16:36,66,39,1399.0
4730,362,8/29/13 16:37,65,70,940.0
4735,1247,8/29/13 16:41,77,60,1798.0
4737,897,8/29/13 16:43,66,39,1399.0
4742,914,8/29/13 16:47,74,70,2453.0
4744,319,8/29/13 16:52,57,70,1256.0
4756,845,8/29/13 17:00,49,70,1800.0
4772,612,8/29/13 17:07,4,2,920.0
4776,560,8/29/13 17:09,67,39,1127.0
4777,585,8/29/13 17:09,67,39,1127.0
4782,626,8/29/13 17:12,65,69,831.0
4785,361,8/29/13 17:13,68,70,1254.0
4797,677,8/29/13 17:22,49,70,1800.0
4806,663,8/29/13 17:27,39,67,1127.0
4809,489,8/29/13 17:29,39,67,1127.0
4821,1109,8/29/13 17:36,67,70,2672.0
4825,1605,8/29/13 17:38,60,76,2333.0
4832,776,8/29/13 17:44,77,70,2040.0
4833,543,8/29/13 17:45,70,77,2040.0
4834,579,8/29/13 17:45,70,51,2031.0
4835,598,8/29/13 17:45,77,42,978.0
4837,466,8/29/13 17:46,70,65,940.0
4836,585,8/29/13 17:46,77,42,978.0
4838,778,8/29/13 17:46,28,27,861.0
4845,929,8/29/13 17:50,39,70,1649.0
4849,450,8/29/13 17:53,76,70,1497.0
4848,642,8/29/13 17:53,39,70,1649.0
4871,316,8/29/13 18:06,57,70,1256.0
4889,638,8/29/13 18:18,63,64,724.0
4891,1244,8/29/13 18:20,50,50,0.0
4895,1326,8/29/13 18:23,76,60,2333.0
4900,1168,8/29/13 18:25,76,60,2333.0
4908,1731,8/29/13 18:34,54,60,2425.0
4926,941,8/29/13 18:53,57,70,1256.0
4925,943,8/29/13 18:53,57,70,1256.0
4928,582,8/29/13 18:55,72,65,1524.0
4929,590,8/29/13 18:55,72,65,1524.0
4933,535,8/29/13 18:56,54,50,1147.0
4934,545,8/29/13 18:56,54,50,1147.0
4942,486,8/29/13 19:05,69,65,831.0
4959,292,8/29/13 19:18,65,69,831.0
4990,579,8/29/13 19:48,72,65,1524.0
4991,902,8/29/13 19:48,67,76,1546.0
5001,236,8/29/13 20:00,62,77,703.0
5012,812,8/29/13 20:13,50,60,1337.0
5011,834,8/29/13 20:13,50,60,1337.0
5029,541,8/29/13 20:29,68,70,1254.0
5043,691,8/29/13 20:46,54,50,1147.0
5046,531,8/29/13 20:57,51,69,2094.0
5073,440,8/29/13 21:44,74,54,1013.0
5075,348,8/29/13 21:47,66,72,875.0
5077,422,8/29/13 21:47,77,42,978.0
5076,491,8/29/13 21:47,77,42,978.0
5083,755,8/29/13 22:05,64,50,1949.0
5102,392,8/29/13 22:53,70,63,1606.0
